Date (DD/MM/YYYY); P (mm); PET (mm)
14/06/1963; 0; 0.821
15/06/1963; 29.2; 0.876
16/06/1963; 27.7; 0.723
17/06/1963; 0; 0.632
18/06/1963; 0; 0.775
19/06/1963; 0; 0.424
20/06/1963; 0; 0.872
21/06/1963; 0; 0.487
22/06/1963; 0; 0.607
23/06/1963; 0; 0.675
24/06/1963; 0; 0.707
25/06/1963; 0; 0.772
26/06/1963; 0; 0.79
27/06/1963; 0; 0.785
28/06/1963; 0; 0.956
29/06/1963; 0; 0.453
30/06/1963; 0; 0.685
01/07/1963; 5.2; 0.995
02/07/1963; 0.2; 0.326
03/07/1963; 0; 0.585
04/07/1963; 0; 0.622
05/07/1963; 0; 0.642
06/07/1963; 0; 0.911
07/07/1963; 0; 0.755
08/07/1963; 4.3; 0.689
09/07/1963; 0; 0.694
10/07/1963; 0; 0.743
11/07/1963; 0; 1.107
12/07/1963; 0; 0.494
13/07/1963; 0; 0.696
14/07/1963; 1; 0.988
15/07/1963; 0; 0.896
16/07/1963; 0; 0.636
17/07/1963; 0; 0.541
18/07/1963; 0; 0.691
19/07/1963; 0; 0.727
20/07/1963; 10; 0.682
21/07/1963; 17.3; 1.107
22/07/1963; 24.1; 0.845
23/07/1963; 0; 0.789
24/07/1963; 0; 0.735
25/07/1963; 0; 0.556
26/07/1963; 0; 0.824
27/07/1963; 0; 0.686
28/07/1963; 0; 1.097
29/07/1963; 0; 1.177
30/07/1963; 0; 0.925
31/07/1963; 0; 0.984
01/08/1963; 0; 0.796
02/08/1963; 0; 1.104
03/08/1963; 0; 0.733
04/08/1963; 0; 1.163
05/08/1963; 0; 0.949
06/08/1963; 0; 1.225
07/08/1963; 0; 0.913
08/08/1963; 0; 0.707
09/08/1963; 0.9; 1.058
10/08/1963; 0.8; 0.974
11/08/1963; 0; 1.057
12/08/1963; 11.8; 1.3
13/08/1963; 0; 1.014
14/08/1963; 0; 1.084
15/08/1963; 23.1; 1.047
16/08/1963; 0.5; 0.878
17/08/1963; 0; 0.992
18/08/1963; 0; 1.022
19/08/1963; 0; 1.102
20/08/1963; 7.5; 0.809
21/08/1963; 46.9; 0.78
22/08/1963; 30.6; 1.031
23/08/1963; 11.8; 1.016
24/08/1963; 8.4; 1.22
25/08/1963; 17.6; 1.175
26/08/1963; 0; 1.226
27/08/1963; 0; 1.12
28/08/1963; 0; 1.216
29/08/1963; 0.2; 1.212
30/08/1963; 2.3; 1.032
31/08/1963; 0; 1.08
01/09/1963; 0; 1.307
02/09/1963; 18.3; 1.797
03/09/1963; 0; 1.301
04/09/1963; 0; 1.556
05/09/1963; 0; 1.757
06/09/1963; 0; 1.633
07/09/1963; 0; 1.517
08/09/1963; 2.8; 1.498
09/09/1963; 0.3; 1.428
10/09/1963; 0.6; 1.499
11/09/1963; 0.4; 1.749
12/09/1963; 0; 1.74
13/09/1963; 19.5; 1.553
14/09/1963; 1.3; 1.483
15/09/1963; 0; 1.8
16/09/1963; 6.9; 1.404
17/09/1963; 0; 1.436
18/09/1963; 0; 1.463
19/09/1963; 0; 1.341
20/09/1963; 0; 1.54
21/09/1963; 19; 1.365
22/09/1963; 4.7; 1.36
23/09/1963; 0; 1.692
24/09/1963; 3; 1.564
25/09/1963; 8.2; 1.906
26/09/1963; 21.5; 1.906
27/09/1963; 3.6; 2.023
28/09/1963; 2.7; 2.124
29/09/1963; 2.1; 1.895
30/09/1963; 0.8; 2.391
01/10/1963; 0; 1.831
02/10/1963; 0; 1.967
03/10/1963; 0; 1.847
04/10/1963; 0; 1.798
05/10/1963; 2.6; 2.336
06/10/1963; 0.2; 2.278
07/10/1963; 0; 2.217
08/10/1963; 0; 2.054
09/10/1963; 55.1; 1.967
10/10/1963; 65; 2.419
11/10/1963; 12.3; 2.26
12/10/1963; 27.3; 1.905
13/10/1963; 14.2; 2.31
14/10/1963; 25.7; 2.189
15/10/1963; 66.8; 2.313
16/10/1963; 0; 2.338
17/10/1963; 13.7; 2.455
18/10/1963; 2.1; 2.249
19/10/1963; 3.8; 2.047
20/10/1963; 0; 2.287
21/10/1963; 5.2; 1.765
22/10/1963; 0.3; 2.181
23/10/1963; 0.2; 2.325
24/10/1963; 0; 2.182
25/10/1963; 0; 2.304
26/10/1963; 5.8; 2.543
27/10/1963; 0; 2.466
28/10/1963; 3.1; 2.492
29/10/1963; 0; 2.648
30/10/1963; 0; 2.802
31/10/1963; 0; 2.667
01/11/1963; 8; 2.817
02/11/1963; 0; 2.685
03/11/1963; 0; 2.74
04/11/1963; 0; 2.933
05/11/1963; 49.1; 2.987
06/11/1963; 0; 3.339
07/11/1963; 0.9; 2.779
08/11/1963; 0.7; 3.486
09/11/1963; 0; 2.924
10/11/1963; 6.7; 3.245
11/11/1963; 0; 3.224
12/11/1963; 0; 3.318
13/11/1963; 0; 3.239
14/11/1963; 0; 3.655
15/11/1963; 0; 3.747
16/11/1963; 0; 3.409
17/11/1963; 0; 3.215
18/11/1963; 0.4; 3.311
19/11/1963; 0; 3.348
20/11/1963; 38.8; 3.228
21/11/1963; 0; 3.398
22/11/1963; 0; 3.435
23/11/1963; 0; 3.319
24/11/1963; 0; 3.5
25/11/1963; 5.1; 3.216
26/11/1963; 7.4; 3.777
27/11/1963; 26; 3.703
28/11/1963; 8.2; 3.376
29/11/1963; 0; 3.479
30/11/1963; 30.4; 3.829
01/12/1963; 27.2; 3.739
02/12/1963; 0; 3.533
03/12/1963; 0; 3.804
04/12/1963; 4.5; 3.971
05/12/1963; 6.5; 3.68
06/12/1963; 0.8; 3.107
07/12/1963; 0; 3.65
08/12/1963; 0; 4.099
09/12/1963; 0; 3.934
10/12/1963; 0; 3.797
11/12/1963; 10.1; 3.503
12/12/1963; 0; 4.025
13/12/1963; 0.5; 3.938
14/12/1963; 0; 3.476
15/12/1963; 0; 3.561
16/12/1963; 0; 3.954
17/12/1963; 0; 3.948
18/12/1963; 0; 3.934
19/12/1963; 13.7; 3.605
20/12/1963; 0; 3.926
21/12/1963; 0; 3.812
22/12/1963; 0; 3.607
23/12/1963; 0; 3.661
24/12/1963; 0; 3.736
25/12/1963; 0; 3.373
26/12/1963; 0; 3.472
27/12/1963; 0; 3.906
28/12/1963; 0; 4.128
29/12/1963; 0; 3.576
30/12/1963; 0; 4.157
31/12/1963; 7.4; 3.929
01/01/1964; 1.5; 3.915
02/01/1964; 1.1; 4.127
03/01/1964; 0; 3.926
04/01/1964; 0; 3.574
05/01/1964; 0; 4.324
06/01/1964; 0; 4.009
07/01/1964; 3.7; 3.846
08/01/1964; 0; 3.966
09/01/1964; 0; 4.155
10/01/1964; 0; 4.025
11/01/1964; 0; 4.212
12/01/1964; 0; 4.09
13/01/1964; 0; 4.127
14/01/1964; 0; 4.032
15/01/1964; 0; 4.158
16/01/1964; 0; 4.169
17/01/1964; 0; 3.771
18/01/1964; 0; 4.211
19/01/1964; 0; 4.134
20/01/1964; 0; 3.87
21/01/1964; 0; 3.74
22/01/1964; 0; 3.838
23/01/1964; 0; 4.184
24/01/1964; 0; 4.096
25/01/1964; 0; 3.747
26/01/1964; 0; 3.517
27/01/1964; 0.2; 3.49
28/01/1964; 0.5; 3.812
29/01/1964; 0; 3.418
30/01/1964; 0; 3.995
31/01/1964; 12; 3.542
01/02/1964; 0; 3.764
02/02/1964; 39.2; 3.623
03/02/1964; 0; 3.61
04/02/1964; 0; 3.213
05/02/1964; 0; 3.66
06/02/1964; 0; 3.635
07/02/1964; 0; 3.069
08/02/1964; 15.1; 3.558
09/02/1964; 0.3; 3.019
10/02/1964; 0; 2.93
11/02/1964; 0; 3.638
12/02/1964; 0; 3.06
13/02/1964; 0; 3.215
14/02/1964; 0; 3.342
15/02/1964; 1.3; 3.072
16/02/1964; 23.7; 3.115
17/02/1964; 26.2; 3.142
18/02/1964; 0.1; 3.16
19/02/1964; 0; 2.727
20/02/1964; 0; 3.366
21/02/1964; 0; 3.268
22/02/1964; 0; 3.154
23/02/1964; 0; 2.972
24/02/1964; 0; 3.36
25/02/1964; 1.7; 2.782
26/02/1964; 0; 2.844
27/02/1964; 0; 2.998
28/02/1964; 0; 3.113
29/02/1964; 0; 2.736
01/03/1964; 6.7; 3.082
02/03/1964; 2; 3.206
03/03/1964; 0.5; 2.953
04/03/1964; 0; 2.752
05/03/1964; 16.3; 2.857
06/03/1964; 0.5; 2.326
07/03/1964; 8.8; 2.795
08/03/1964; 0; 3.015
09/03/1964; 0; 2.953
10/03/1964; 0; 2.589
11/03/1964; 0; 2.692
12/03/1964; 0; 2.793
13/03/1964; 0.8; 2.441
14/03/1964; 5.5; 2.886
15/03/1964; 0; 2.642
16/03/1964; 0; 2.795
17/03/1964; 0; 2.802
18/03/1964; 0; 2.878
19/03/1964; 0; 2.778
20/03/1964; 0; 2.602
21/03/1964; 0; 2.698
22/03/1964; 0; 2.847
23/03/1964; 0; 2.742
24/03/1964; 0.2; 2.359
25/03/1964; 0; 2.958
26/03/1964; 0; 2.85
27/03/1964; 0.4; 2.585
28/03/1964; 8.4; 2.813
29/03/1964; 1.8; 1.846
30/03/1964; 0; 2.24
31/03/1964; 0; 2.531
01/04/1964; 0; 2.313
02/04/1964; 0; 2.262
03/04/1964; 0; 2.23
04/04/1964; 0; 2.261
05/04/1964; 0; 2.089
06/04/1964; 0; 2.405
07/04/1964; 0.5; 2.091
08/04/1964; 0; 2.16
09/04/1964; 0.2; 2.242
10/04/1964; 0; 2.086
11/04/1964; 0; 2.167
12/04/1964; 0; 1.856
13/04/1964; 18.8; 1.882
14/04/1964; 0; 1.741
15/04/1964; 0; 2.153
16/04/1964; 25.8; 2.085
17/04/1964; 0.4; 2.373
18/04/1964; 0; 1.656
19/04/1964; 0; 2.186
20/04/1964; 0; 1.822
21/04/1964; 1.9; 1.687
22/04/1964; 0; 1.982
23/04/1964; 4; 2.065
24/04/1964; 1.9; 1.962
25/04/1964; 0; 1.833
26/04/1964; 0; 2.078
27/04/1964; 0.1; 1.763
28/04/1964; 1.7; 1.695
29/04/1964; 0.3; 1.727
30/04/1964; 0; 1.78
01/05/1964; 1.8; 1.605
02/05/1964; 37.5; 1.449
03/05/1964; 1.2; 1.64
04/05/1964; 0; 1.209
05/05/1964; 0; 1.446
06/05/1964; 0; 1.473
07/05/1964; 0.1; 1.615
08/05/1964; 0; 1.3
09/05/1964; 0; 1.226
10/05/1964; 0; 1.338
11/05/1964; 0; 1.074
12/05/1964; 0.9; 1.325
13/05/1964; 1.5; 1.122
14/05/1964; 0; 1.428
15/05/1964; 0; 1.626
16/05/1964; 0; 1.226
17/05/1964; 0; 1.249
18/05/1964; 0; 1.301
19/05/1964; 0; 1.145
20/05/1964; 0; 1.111
21/05/1964; 0; 1.498
22/05/1964; 0; 1.234
23/05/1964; 0; 1.444
24/05/1964; 0.1; 1.368
25/05/1964; 0; 1.128
26/05/1964; 0; 0.768
27/05/1964; 5.4; 1.281
28/05/1964; 0; 1.398
29/05/1964; 0; 0.906
30/05/1964; 0; 0.979
31/05/1964; 0; 0.696
01/06/1964; 0; 0.886
02/06/1964; 0; 1.018
03/06/1964; 0; 0.737
04/06/1964; 0; 1.309
05/06/1964; 13.7; 0.906
06/06/1964; 8.8; 0.576
07/06/1964; 0.1; 0.72
08/06/1964; 0; 0.81
09/06/1964; 0; 0.903
10/06/1964; 12.8; 0.484
11/06/1964; 4.1; 0.744
12/06/1964; 0; 0.787
13/06/1964; 0; 0.795
14/06/1964; 0.1; 0.861
15/06/1964; 0; 0.391
16/06/1964; 0; 0.775
17/06/1964; 6; 0.595
18/06/1964; 0.1; 0.241
19/06/1964; 0; 0.803
20/06/1964; 0; 0.444
21/06/1964; 0; 0.488
22/06/1964; 0.5; 0.862
23/06/1964; 0; 0.931
24/06/1964; 20.1; 0.932
25/06/1964; 0; 0.784
26/06/1964; 0; 0.457
27/06/1964; 0; 0.776
28/06/1964; 0; 0.681
29/06/1964; 0.9; 0.386
30/06/1964; 0; 0.274
01/07/1964; 0; 1.04
02/07/1964; 0; 0.64
03/07/1964; 0; 0.629
04/07/1964; 5; 0.755
05/07/1964; 2.9; 0.863
06/07/1964; 0; 0.934
07/07/1964; 0; 0.705
08/07/1964; 36.1; 0.237
09/07/1964; 37.3; 0.867
10/07/1964; 0; 0.859
11/07/1964; 0; 0.923
12/07/1964; 0; 0.685
13/07/1964; 6.2; 0.779
14/07/1964; 0; 0.728
15/07/1964; 0; 0.741
16/07/1964; 7.5; 0.788
17/07/1964; 28.8; 0.97
18/07/1964; 0; 0.545
19/07/1964; 0; 0.826
20/07/1964; 0; 0.725
21/07/1964; 0; 0.386
22/07/1964; 0; 0.708
23/07/1964; 0; 0.682
24/07/1964; 0; 0.887
25/07/1964; 27.7; 0.604
26/07/1964; 7.9; 0.925
27/07/1964; 0; 0.456
28/07/1964; 0; 0.855
29/07/1964; 0; 0.705
30/07/1964; 0; 0.569
31/07/1964; 4.3; 0.95
01/08/1964; 2.8; 0.81
02/08/1964; 21.2; 0.97
03/08/1964; 4.7; 0.963
04/08/1964; 0; 0.991
05/08/1964; 0; 0.997
06/08/1964; 0; 0.977
07/08/1964; 0; 1.064
08/08/1964; 0; 1.094
09/08/1964; 0.8; 1.073
10/08/1964; 0; 0.708
11/08/1964; 0; 1.056
12/08/1964; 0.1; 1.033
13/08/1964; 0; 0.942
14/08/1964; 0; 0.839
15/08/1964; 6.7; 1.259
16/08/1964; 9.9; 1.363
17/08/1964; 0; 1.048
18/08/1964; 4.8; 0.758
19/08/1964; 22.8; 0.779
20/08/1964; 0; 0.774
21/08/1964; 0; 1.421
22/08/1964; 16.8; 1.416
23/08/1964; 0; 1.152
24/08/1964; 37.4; 1.162
25/08/1964; 11.8; 1.463
26/08/1964; 0; 0.835
27/08/1964; 0; 0.581
28/08/1964; 0; 1.185
29/08/1964; 0; 1.325
30/08/1964; 20.9; 1.271
31/08/1964; 13.2; 1.365
01/09/1964; 37.8; 1.102
02/09/1964; 2.4; 1.254
03/09/1964; 0.2; 1.484
04/09/1964; 0; 1.347
05/09/1964; 0; 1.494
06/09/1964; 0; 1.596
07/09/1964; 13.4; 1.507
08/09/1964; 19.5; 1.747
09/09/1964; 0; 1.717
10/09/1964; 11.6; 1.5
11/09/1964; 0.2; 1.729
12/09/1964; 0; 1.698
13/09/1964; 0; 1.738
14/09/1964; 0; 1.779
15/09/1964; 0; 1.443
16/09/1964; 3.5; 1.398
17/09/1964; 0.8; 1.906
18/09/1964; 0; 1.877
19/09/1964; 0; 1.594
20/09/1964; 0; 1.682
21/09/1964; 0; 1.65
22/09/1964; 0.4; 1.449
23/09/1964; 0; 1.523
24/09/1964; 0; 1.765
25/09/1964; 0.7; 1.577
26/09/1964; 2.7; 1.814
27/09/1964; 0; 1.945
28/09/1964; 3.9; 1.687
29/09/1964; 4.4; 1.775
30/09/1964; 13.7; 2.005
01/10/1964; 0; 2.166
02/10/1964; 0; 1.899
03/10/1964; 0; 1.981
04/10/1964; 0; 1.75
05/10/1964; 0; 2.105
06/10/1964; 0; 2.535
07/10/1964; 0; 2.476
08/10/1964; 0; 1.994
09/10/1964; 10; 2.335
10/10/1964; 0; 2.271
11/10/1964; 0; 2.57
12/10/1964; 0; 2.409
13/10/1964; 0.1; 2.184
14/10/1964; 0.3; 2.398
15/10/1964; 0; 2.31
16/10/1964; 0; 2.301
17/10/1964; 0; 2.155
18/10/1964; 0; 2.412
19/10/1964; 0; 1.818
20/10/1964; 1; 1.925
21/10/1964; 35.9; 2.209
22/10/1964; 0.4; 2.031
23/10/1964; 0; 2.299
24/10/1964; 0; 2.198
25/10/1964; 0; 2.525
26/10/1964; 18.1; 2.557
27/10/1964; 0; 2.476
28/10/1964; 0; 2.435
29/10/1964; 1.4; 2.557
30/10/1964; 5.9; 2.396
31/10/1964; 0; 2.966
01/11/1964; 0; 3.098
02/11/1964; 0; 2.873
03/11/1964; 0; 2.674
04/11/1964; 0; 3.317
05/11/1964; 8.2; 2.868
06/11/1964; 0; 3.296
07/11/1964; 0; 2.939
08/11/1964; 0; 2.956
09/11/1964; 0; 3.491
10/11/1964; 0; 3.425
11/11/1964; 1.6; 3.311
12/11/1964; 0; 3.389
13/11/1964; 0; 3.448
14/11/1964; 0; 3.404
15/11/1964; 0.3; 3.346
16/11/1964; 0; 3.428
17/11/1964; 0; 3.209
18/11/1964; 26; 2.757
19/11/1964; 0; 3.303
20/11/1964; 0; 3.426
21/11/1964; 0.8; 3.336
22/11/1964; 0; 3.479
23/11/1964; 0; 3.417
24/11/1964; 0; 3.5
25/11/1964; 2.7; 3.407
26/11/1964; 0; 3.516
27/11/1964; 0; 3.661
28/11/1964; 0; 3.434
29/11/1964; 6.8; 3.696
30/11/1964; 2.8; 3.688
01/12/1964; 0.3; 3.432
02/12/1964; 0; 3.527
03/12/1964; 18.8; 3.764
04/12/1964; 2.4; 3.648
05/12/1964; 0; 4.003
06/12/1964; 0; 4.037
07/12/1964; 0; 3.892
08/12/1964; 0; 3.764
09/12/1964; 0; 3.848
10/12/1964; 1.6; 3.93
11/12/1964; 0; 3.761
12/12/1964; 0.9; 3.848
13/12/1964; 11.3; 3.58
14/12/1964; 0; 3.95
15/12/1964; 0; 3.825
16/12/1964; 0; 3.788
17/12/1964; 0; 3.948
18/12/1964; 0; 4.025
19/12/1964; 0; 3.973
20/12/1964; 0; 3.564
21/12/1964; 0; 3.83
22/12/1964; 0; 3.58
23/12/1964; 0; 3.53
24/12/1964; 0; 3.756
25/12/1964; 9.3; 3.959
26/12/1964; 11.8; 3.649
27/12/1964; 0; 4.014
28/12/1964; 0; 3.527
29/12/1964; 58.7; 3.714
30/12/1964; 0; 3.791
31/12/1964; 0; 3.467
01/01/1965; 0; 4.082
02/01/1965; 0; 4.111
03/01/1965; 0; 3.855
04/01/1965; 46.2; 3.806
05/01/1965; 0; 3.862
06/01/1965; 0; 4.066
07/01/1965; 0; 4.025
08/01/1965; 1.9; 3.86
09/01/1965; 0.1; 3.722
10/01/1965; 0; 3.504
11/01/1965; 0; 4.107
12/01/1965; 0; 3.779
13/01/1965; 0; 3.94
14/01/1965; 0; 3.587
15/01/1965; 0; 3.812
16/01/1965; 21.9; 4.058
17/01/1965; 21; 3.98
18/01/1965; 0; 4.151
19/01/1965; 0; 3.757
20/01/1965; 0; 4.191
21/01/1965; 0; 3.712
22/01/1965; 0; 3.819
23/01/1965; 0; 4.035
24/01/1965; 0; 3.811
25/01/1965; 0; 3.658
26/01/1965; 0; 3.742
27/01/1965; 0; 3.748
28/01/1965; 0; 4.075
29/01/1965; 0; 3.495
30/01/1965; 0; 3.503
31/01/1965; 0; 3.234
01/02/1965; 0; 3.875
02/02/1965; 8.1; 3.434
03/02/1965; 14.8; 3.587
04/02/1965; 0; 3.534
05/02/1965; 10.7; 3.292
06/02/1965; 0; 3.218
07/02/1965; 0; 3.471
08/02/1965; 0; 3.228
09/02/1965; 0; 2.933
10/02/1965; 0; 3.405
11/02/1965; 0; 2.749
12/02/1965; 3.6; 3.261
13/02/1965; 17.9; 3.155
14/02/1965; 0.9; 3.155
15/02/1965; 0; 3.171
16/02/1965; 0; 3.066
17/02/1965; 0; 2.941
18/02/1965; 0; 2.665
19/02/1965; 0; 3.499
20/02/1965; 0; 3.328
21/02/1965; 0; 3.079
22/02/1965; 0; 2.958
23/02/1965; 0; 3.299
24/02/1965; 0; 3.417
25/02/1965; 0; 3.001
26/02/1965; 0; 3.458
27/02/1965; 1.5; 3.007
28/02/1965; 1.2; 2.974
01/03/1965; 0; 2.835
02/03/1965; 0; 2.734
03/03/1965; 0; 2.663
04/03/1965; 0; 2.769
05/03/1965; 0; 2.669
06/03/1965; 0; 2.533
07/03/1965; 0; 2.234
08/03/1965; 0.7; 2.864
09/03/1965; 22.6; 2.685
10/03/1965; 4.1; 3.004
11/03/1965; 0.5; 2.936
12/03/1965; 0; 2.72
13/03/1965; 0; 2.957
14/03/1965; 0; 2.882
15/03/1965; 0; 2.323
16/03/1965; 0; 2.876
17/03/1965; 0; 2.641
18/03/1965; 2.9; 3.211
19/03/1965; 0; 2.979
20/03/1965; 0; 2.714
21/03/1965; 0; 2.525
22/03/1965; 0; 2.822
23/03/1965; 0.5; 2.748
24/03/1965; 5.5; 2.78
25/03/1965; 13.1; 2.979
26/03/1965; 5.5; 2.783
27/03/1965; 1.1; 2.545
28/03/1965; 8.7; 2.51
29/03/1965; 33.6; 2.297
30/03/1965; 0; 2.653
31/03/1965; 0; 2.782
01/04/1965; 0; 2.353
02/04/1965; 0; 2.277
03/04/1965; 0; 2.173
04/04/1965; 0; 1.922
05/04/1965; 0.7; 2.376
06/04/1965; 7.3; 1.911
07/04/1965; 0; 2.152
08/04/1965; 0; 2.024
09/04/1965; 4.6; 2.087
10/04/1965; 4.5; 1.892
11/04/1965; 3.2; 1.776
12/04/1965; 0; 2.253
13/04/1965; 1; 1.989
14/04/1965; 0; 2.319
15/04/1965; 0; 2.112
16/04/1965; 0.3; 1.772
17/04/1965; 0; 1.602
18/04/1965; 1.9; 1.831
19/04/1965; 0; 1.875
20/04/1965; 0; 1.826
21/04/1965; 0; 1.836
22/04/1965; 0; 1.693
23/04/1965; 0; 1.955
24/04/1965; 1.3; 1.814
25/04/1965; 0.7; 1.785
26/04/1965; 1.7; 1.814
27/04/1965; 0; 1.717
28/04/1965; 0; 1.88
29/04/1965; 0; 1.84
30/04/1965; 0; 1.512
01/05/1965; 0.1; 1.853
02/05/1965; 1.5; 1.218
03/05/1965; 0; 1.718
04/05/1965; 0; 1.402
05/05/1965; 0; 1.427
06/05/1965; 13.6; 1.173
07/05/1965; 13.9; 1.139
08/05/1965; 2.2; 1.096
09/05/1965; 0; 1.291
10/05/1965; 19.1; 1.312
11/05/1965; 0; 0.93
12/05/1965; 0; 1.168
13/05/1965; 0; 1.371
14/05/1965; 27; 1.195
15/05/1965; 1.3; 1.546
16/05/1965; 0; 1.307
17/05/1965; 0; 1.228
18/05/1965; 0; 1.333
19/05/1965; 0; 1.24
20/05/1965; 0; 1.356
21/05/1965; 0; 1.37
22/05/1965; 0; 1.438
23/05/1965; 0; 1.251
24/05/1965; 0; 1.423
25/05/1965; 0.2; 1.001
26/05/1965; 0; 0.997
27/05/1965; 2.9; 1.114
28/05/1965; 10.2; 1.011
29/05/1965; 0; 1.029
30/05/1965; 0; 1.103
31/05/1965; 0; 1.207
01/06/1965; 0; 0.861
02/06/1965; 5.3; 0.674
03/06/1965; 24.3; 0.635
04/06/1965; 10; 0.956
05/06/1965; 0.4; 0.7
06/06/1965; 0.1; 0.82
07/06/1965; 0; 0.813
08/06/1965; 2; 0.716
09/06/1965; 2.3; 0.523
10/06/1965; 0.6; 0.664
11/06/1965; 1.6; 0.469
12/06/1965; 0.1; 0.643
13/06/1965; 0; 0.905
14/06/1965; 0.1; 0.491
15/06/1965; 0.1; 0.783
16/06/1965; 0.1; 0.841
17/06/1965; 0.2; 0.316
18/06/1965; 0.2; 0.459
19/06/1965; 0.1; 0.746
20/06/1965; 0.1; 0.575
21/06/1965; 0.2; 0.574
22/06/1965; 0; 0.627
23/06/1965; 0; 0.828
24/06/1965; 0; 0.778
25/06/1965; 0; 0.669
26/06/1965; 0; 0.456
27/06/1965; 0.1; 0.87
28/06/1965; 0.1; 0.708
29/06/1965; 0; 0.426
30/06/1965; 0; 0.881
01/07/1965; 17; 0.671
02/07/1965; 18.8; 1.028
03/07/1965; 12.1; 0.748
04/07/1965; 0.8; 0.535
05/07/1965; 0; 0.853
06/07/1965; 0; 0.684
07/07/1965; 0; 0.797
08/07/1965; 0; 0.678
09/07/1965; 0; 0.824
10/07/1965; 5.4; 0.583
11/07/1965; 0.4; 0.884
12/07/1965; 0; 0.739
13/07/1965; 0; 0.588
14/07/1965; 4.1; 0.791
15/07/1965; 5.9; 0.739
16/07/1965; 0; 0.665
17/07/1965; 0; 0.537
18/07/1965; 0.1; 0.75
19/07/1965; 0; 1.184
20/07/1965; 18.1; 0.499
21/07/1965; 0; 0.659
22/07/1965; 0; 0.483
23/07/1965; 0; 0.899
24/07/1965; 0; 0.897
25/07/1965; 0; 0.987
26/07/1965; 0; 1.193
27/07/1965; 0; 0.735
28/07/1965; 3.3; 0.482
29/07/1965; 0; 1.354
30/07/1965; 0; 0.393
31/07/1965; 0; 0.998
01/08/1965; 0; 1.027
02/08/1965; 0; 0.987
03/08/1965; 10.8; 1.116
04/08/1965; 8.1; 0.877
05/08/1965; 0; 1.248
06/08/1965; 0; 1.071
07/08/1965; 0; 1.137
08/08/1965; 0; 0.986
09/08/1965; 0; 0.794
10/08/1965; 0; 0.868
11/08/1965; 0; 1.371
12/08/1965; 9.5; 1.067
13/08/1965; 0; 1.26
14/08/1965; 12.6; 0.796
15/08/1965; 4.7; 1.214
16/08/1965; 12.1; 1.023
17/08/1965; 98.8; 1.214
18/08/1965; 16.2; 0.76
19/08/1965; 13.4; 1.065
20/08/1965; 57.4; 1.254
21/08/1965; 29.4; 1.029
22/08/1965; 1.6; 1.375
23/08/1965; 0; 0.748
24/08/1965; 0; 0.776
25/08/1965; 17.7; 1.141
26/08/1965; 13.7; 0.921
27/08/1965; 1.8; 0.948
28/08/1965; 9.1; 1.015
29/08/1965; 4; 0.858
30/08/1965; 0.4; 1.402
31/08/1965; 8.7; 0.968
01/09/1965; 0.2; 1.323
02/09/1965; 3.2; 1.113
03/09/1965; 10.6; 1.074
04/09/1965; 22.1; 1.366
05/09/1965; 12.9; 1.254
06/09/1965; 6.3; 1.455
07/09/1965; 0.3; 1.641
08/09/1965; 13.8; 1.648
09/09/1965; 5.6; 1.559
10/09/1965; 29.5; 1.446
11/09/1965; 73.8; 1.476
12/09/1965; 0; 1.469
13/09/1965; 0; 1.327
14/09/1965; 15.2; 1.642
15/09/1965; 3.8; 1.639
16/09/1965; 0; 1.463
17/09/1965; 8.1; 1.531
18/09/1965; 2.9; 1.696
19/09/1965; 1.2; 1.648
20/09/1965; 0; 2.124
21/09/1965; 0; 1.605
22/09/1965; 0; 1.548
23/09/1965; 0; 1.886
24/09/1965; 0; 1.528
25/09/1965; 19.8; 1.233
26/09/1965; 8.5; 1.658
27/09/1965; 0; 1.771
28/09/1965; 0; 1.809
29/09/1965; 0; 1.497
30/09/1965; 2.7; 1.682
01/10/1965; 0; 1.795
02/10/1965; 0; 2.281
03/10/1965; 0; 1.881
04/10/1965; 0; 1.975
05/10/1965; 0; 2.01
06/10/1965; 0; 2.378
07/10/1965; 0; 2.216
08/10/1965; 1.3; 2.403
09/10/1965; 0; 2.342
10/10/1965; 53.2; 2.199
11/10/1965; 1; 2.358
12/10/1965; 0; 1.906
13/10/1965; 0; 2.294
14/10/1965; 0; 2.524
15/10/1965; 0; 2.138
16/10/1965; 0; 2.326
17/10/1965; 0; 2.277
18/10/1965; 0; 2.077
19/10/1965; 6.5; 2.337
20/10/1965; 0; 2.539
21/10/1965; 0; 2.528
22/10/1965; 28.3; 2.445
23/10/1965; 0; 2.401
24/10/1965; 35.5; 2.07
25/10/1965; 21.1; 2.391
26/10/1965; 0.4; 1.976
27/10/1965; 0; 2.635
28/10/1965; 16.8; 2.327
29/10/1965; 59; 2.549
30/10/1965; 24.1; 2.514
31/10/1965; 2.4; 3.044
01/11/1965; 0; 2.954
02/11/1965; 0; 2.638
03/11/1965; 0; 2.996
04/11/1965; 0; 2.824
05/11/1965; 0.6; 2.706
06/11/1965; 0.5; 2.813
07/11/1965; 0.3; 3.059
08/11/1965; 0.7; 3.031
09/11/1965; 0; 3.235
10/11/1965; 0; 3.202
11/11/1965; 12.2; 3.09
12/11/1965; 0; 3.302
13/11/1965; 21; 3.664
14/11/1965; 0.2; 3.232
15/11/1965; 0; 2.902
16/11/1965; 0; 3.875
17/11/1965; 0; 3.268
18/11/1965; 0; 2.994
19/11/1965; 0; 3.07
